1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.01051,0.01059,0.01087,0.01065,0.01017,0.00982,0.01002,0.00945,0.00964,0.01026,0.0105,0.01067,0.01086,0.01029,0.00999,0.00967,0.0136,0.01136,0.01208,0.01161,0.01038,0.01166,0.01068,0.00994,0.01028,0.0097,0.01009,0.00974,0.00959,0.00934,0.01002,0.01084,0.01071,0.01391,0.00966,0.0098,0.01014,0.00988,0.01321,0.01106,0.00969,0.00965,0.00976,0.01025,0.00887,0.00914,0.00883,0.00898,0.00919,0.0102,0.01044,0.00931,0.00986,0.00999,0.01282,0.0193,0.00969,0.00965,0.00904,0.00993,0.00996,0.00956,0.00936,0.00947,0.00976,0.00975,0.00987,0.01022,0.01061,0.01031,0.00993,0.00969,0.00926,0.00913,0.00991,0.00964,0.00956,0.00979,0.00953,0.00953,0.00883,0.0085,0.00887,0.00945,0.00986,0.00913,0.00869,0.00834,0.00835,0.00854,0.00871,0.00962,0.00814,0.00842,0.0082,0.00821,0.00791,0.00782,0.01893,0.02326,0.01998,0.01562,0.02806,0.01058,0.00721,0.007,0.00679,0.00672,0.00685,0.00675,0.00669,0.00608,0.00622,0.00656,0.00632,0.00627,0.00588,0.00584,0.00601,0.00621,0.00601,0.0058,0.00613,0.0056,0.01157,0.00601,0.00591,0.00833,0.01338,0.00589,0.00359,0.00321,0.00318,0.00303,0.0028,0.00302,0.00212,0.0026,0.00259,0.00225,0.00273,0.00224,0.00218,0.00207,0.00208,0.00198,0.00209,0.0021,0.00206,0.00217,0.00197,0.00196,0.00195,0.0021,0.00195,0.00187,0.00198,0.0018,0.00175,0.00171,0.00167,0.00157,0.00165,0.00167,0.00169,0.00163,0.00163,0.00156,0.00162,0.00162,0.00157,0.00158,0.00159,0.00156,0.00163,0.00159,0.00165,0.00172,0.00162,0.00164,0.00156,0.00137,0.0013,0.00123,0.00127,0.00121,0.00118,0.00112,0.00105,0.00106,0.00106,0.00098,0.00097,0.00095,0.00096,0.00086,0.00076,0.00086,0.00076
0.01081,0.01088,0.01113,0.01094,0.01047,0.01016,0.0104,0.00968,0.00979,0.01043,0.0107,0.01084,0.01121,0.01055,0.01029,0.00999,0.01373,0.01138,0.01248,0.01208,0.0107,0.01191,0.01094,0.01025,0.01061,0.00997,0.01035,0.01,0.00982,0.00951,0.01017,0.01102,0.01092,0.01425,0.00992,0.01005,0.01042,0.01011,0.01353,0.01127,0.0098,0.00976,0.00994,0.01049,0.00901,0.00926,0.00899,0.0092,0.00936,0.01032,0.01062,0.00957,0.01013,0.01019,0.01291,0.01945,0.01003,0.00985,0.00909,0.00994,0.01009,0.00983,0.00965,0.00964,0.0098,0.00984,0.01009,0.01007,0.01036,0.01063,0.01057,0.01006,0.00942,0.00921,0.0098,0.00968,0.01005,0.01014,0.00953,0.00981,0.0092,0.00839,0.00905,0.00927,0.0101,0.00965,0.00889,0.00876,0.00862,0.00871,0.00859,0.00957,0.00894,0.00828,0.00807,0.00848,0.00834,0.00832,0.01732,0.02121,0.01769,0.01433,0.02567,0.01056,0.00728,0.00732,0.00733,0.00699,0.00685,0.00706,0.00694,0.00669,0.00625,0.00705,0.00651,0.00646,0.0063,0.006,0.00619,0.00666,0.00622,0.00613,0.00618,0.00579,0.0112,0.00664,0.00611,0.00819,0.0127,0.00601,0.00377,0.00348,0.00319,0.00318,0.00311,0.00309,0.003,0.00255,0.00266,0.00269,0.00249,0.00269,0.00217,0.00233,0.0022,0.00231,0.00234,0.00215,0.00223,0.00222,0.00222,0.00217,0.00215,0.00228,0.0021,0.00212,0.00211,0.00198,0.00194,0.00197,0.00192,0.00193,0.00159,0.00176,0.00181,0.0018,0.00173,0.00175,0.00166,0.00163,0.00167,0.00159,0.00169,0.00172,0.00166,0.00169,0.00172,0.00167,0.00182,0.00167,0.00168,0.00146,0.00139,0.00141,0.00133,0.00133,0.00127,0.00118,0.0012,0.00108,0.00106,0.00108,0.001,0.00104,0.00101,0.001,0.00091,0.00091,0.00089
0.01117,0.01124,0.01142,0.01131,0.0109,0.01056,0.01068,0.01006,0.01011,0.0105,0.01091,0.01102,0.01148,0.0109,0.01078,0.01037,0.01443,0.01143,0.0124,0.01244,0.01098,0.01217,0.01114,0.01056,0.01112,0.0104,0.01079,0.01033,0.01014,0.00975,0.0103,0.01128,0.0112,0.0146,0.01023,0.01032,0.01069,0.01031,0.01386,0.0116,0.01004,0.01,0.0102,0.01074,0.00931,0.00947,0.00918,0.00946,0.00967,0.01055,0.01086,0.00986,0.01043,0.01048,0.01321,0.01959,0.01033,0.01023,0.00936,0.01005,0.01018,0.01004,0.00998,0.00999,0.01006,0.00998,0.01038,0.01038,0.01042,0.01039,0.01065,0.01052,0.00984,0.00943,0.00992,0.00986,0.01029,0.01072,0.01003,0.00981,0.00942,0.00875,0.00947,0.00984,0.01013,0.00984,0.00935,0.00917,0.00903,0.00909,0.00927,0.00954,0.0092,0.00902,0.00806,0.00892,0.00889,0.00838,0.01663,0.01886,0.01605,0.013,0.02367,0.00994,0.00761,0.00767,0.00764,0.00708,0.00739,0.00741,0.00759,0.00666,0.00665,0.00707,0.00694,0.0067,0.00652,0.00642,0.00625,0.00666,0.00643,0.00646,0.00652,0.00623,0.01122,0.00692,0.00598,0.00799,0.01253,0.00626,0.00396,0.00352,0.00347,0.00328,0.00329,0.00317,0.00293,0.00311,0.00266,0.00272,0.00285,0.00254,0.00264,0.00241,0.00242,0.00232,0.00247,0.00242,0.00231,0.00258,0.0025,0.00233,0.00234,0.00245,0.00224,0.00236,0.00228,0.00219,0.00211,0.00211,0.0021,0.00199,0.00201,0.00186,0.00178,0.00193,0.00189,0.00193,0.00189,0.00181,0.00178,0.00176,0.00169,0.00176,0.00193,0.00182,0.00179,0.0019,0.00188,0.00181,0.00168,0.00161,0.00165,0.00147,0.00135,0.00153,0.0014,0.00141,0.00128,0.00123,0.00122,0.00116,0.00112,0.0011,0.00111,0.00108,0.00101,0.00098,0.00094
0.0116,0.01171,0.01183,0.01176,0.01138,0.01102,0.01101,0.01032,0.01057,0.0108,0.01108,0.01128,0.01175,0.01127,0.01143,0.01086,0.01505,0.01184,0.01234,0.01224,0.01117,0.01247,0.01152,0.0109,0.01162,0.01099,0.01139,0.01079,0.0105,0.01003,0.01047,0.01158,0.01156,0.01494,0.01056,0.01064,0.01095,0.01051,0.01422,0.01191,0.01037,0.01035,0.01062,0.01105,0.0096,0.00974,0.00943,0.00975,0.01007,0.0109,0.01127,0.01022,0.01076,0.01081,0.01361,0.01977,0.01056,0.01057,0.00974,0.01041,0.01041,0.01019,0.01027,0.01035,0.01047,0.01019,0.01051,0.01068,0.01092,0.01065,0.0112,0.01139,0.01039,0.00992,0.01026,0.01,0.01025,0.01095,0.01065,0.01044,0.01,0.00904,0.00931,0.00935,0.01053,0.00966,0.00964,0.00926,0.00886,0.00924,0.00918,0.0099,0.00901,0.00979,0.00904,0.0088,0.00889,0.00876,0.01667,0.01735,0.01499,0.01232,0.02113,0.01045,0.00744,0.0077,0.00758,0.00761,0.00755,0.00765,0.00795,0.00734,0.00697,0.0076,0.00693,0.00703,0.00677,0.00691,0.00684,0.00703,0.00681,0.00675,0.00699,0.00651,0.01048,0.00708,0.00648,0.00819,0.01274,0.00646,0.00411,0.00366,0.00389,0.00366,0.00342,0.00348,0.0031,0.00312,0.00314,0.00258,0.00296,0.00304,0.00234,0.00278,0.00259,0.00252,0.00273,0.00259,0.00259,0.00261,0.00264,0.00247,0.00256,0.00254,0.00255,0.00257,0.00254,0.00237,0.00229,0.00226,0.00232,0.00218,0.00217,0.00207,0.00193,0.00189,0.00217,0.00206,0.00199,0.00198,0.00192,0.0019,0.00191,0.00191,0.00187,0.00194,0.00203,0.00196,0.00191,0.00199,0.00184,0.00179,0.00172,0.00159,0.00162,0.00158,0.00151,0.00154,0.00137,0.00135,0.00129,0.0012,0.00127,0.00126,0.00121,0.00114,0.00113,0.00101,0.00113
0.01182,0.01229,0.01233,0.01237,0.0119,0.01147,0.01143,0.01063,0.01085,0.01127,0.01161,0.01153,0.01207,0.01168,0.01207,0.01136,0.01561,0.0121,0.01267,0.01202,0.01096,0.01282,0.01206,0.0115,0.01211,0.0115,0.01214,0.01131,0.01093,0.01028,0.0106,0.01192,0.01196,0.01531,0.01089,0.01093,0.01119,0.01069,0.01468,0.01223,0.01078,0.01085,0.01111,0.01149,0.00991,0.01003,0.00981,0.01008,0.01054,0.01125,0.01171,0.01062,0.01112,0.01115,0.01404,0.02012,0.01091,0.01088,0.01006,0.01083,0.01069,0.01028,0.01051,0.01067,0.01083,0.01052,0.01075,0.01085,0.01129,0.01129,0.01155,0.01164,0.01122,0.01058,0.01086,0.0107,0.01042,0.01098,0.01081,0.01102,0.01023,0.00981,0.01043,0.01075,0.01105,0.01075,0.00995,0.0099,0.01021,0.0103,0.01003,0.01055,0.00939,0.00933,0.00906,0.00923,0.00886,0.00931,0.01667,0.01724,0.01376,0.01151,0.0198,0.01014,0.00793,0.00782,0.008,0.0079,0.00824,0.00831,0.00831,0.00736,0.00735,0.00772,0.00743,0.00718,0.00737,0.00746,0.00702,0.00726,0.00704,0.00705,0.00711,0.00684,0.01017,0.0077,0.00682,0.00854,0.01251,0.00669,0.00433,0.00396,0.00401,0.00403,0.00366,0.00376,0.00346,0.00352,0.00328,0.00339,0.00295,0.003,0.00296,0.00271,0.00311,0.00277,0.00287,0.0028,0.00269,0.00285,0.00287,0.00283,0.00276,0.00291,0.00267,0.0027,0.00281,0.00287,0.00271,0.0026,0.00251,0.00235,0.00231,0.00238,0.00234,0.00212,0.00228,0.00216,0.00229,0.00219,0.00218,0.00203,0.00201,0.00203,0.00208,0.00218,0.00212,0.00214,0.00215,0.0021,0.00205,0.00184,0.00181,0.00182,0.00174,0.00173,0.00168,0.00163,0.00151,0.00155,0.00145,0.00135,0.00135,0.00139,0.00124,0.00125,0.00117,0.00123,0.00109
0.0121,0.01269,0.0129,0.01299,0.01245,0.01194,0.01184,0.01098,0.01114,0.01155,0.01211,0.01193,0.01228,0.01205,0.01253,0.0116,0.01602,0.01238,0.01298,0.01233,0.01089,0.0128,0.01262,0.0121,0.01272,0.01197,0.01271,0.01184,0.01135,0.01059,0.01086,0.01236,0.01235,0.01565,0.01122,0.01122,0.01145,0.0109,0.01509,0.01261,0.01119,0.01144,0.01169,0.01189,0.01027,0.01033,0.01024,0.01051,0.01095,0.01155,0.01215,0.01106,0.01149,0.01146,0.0144,0.0204,0.01133,0.01128,0.01031,0.01111,0.011,0.01046,0.01069,0.0109,0.01111,0.0109,0.01119,0.01112,0.01145,0.01158,0.0118,0.01149,0.01123,0.01132,0.01163,0.01109,0.01065,0.01118,0.0108,0.01099,0.01056,0.00903,0.00961,0.00996,0.01075,0.00994,0.00989,0.00937,0.0094,0.01009,0.00995,0.01055,0.00981,0.01009,0.00938,0.00957,0.00926,0.00892,0.01512,0.0176,0.0136,0.01099,0.0178,0.0105,0.00815,0.00808,0.00791,0.00778,0.00823,0.00867,0.0085,0.00766,0.00759,0.00823,0.00772,0.00749,0.00713,0.00712,0.00709,0.00776,0.00756,0.00687,0.00753,0.00716,0.00991,0.0081,0.00707,0.00876,0.01282,0.00672,0.00465,0.00423,0.00428,0.00424,0.00401,0.00415,0.00365,0.00366,0.00351,0.0034,0.00377,0.00309,0.00288,0.00305,0.00276,0.00332,0.00313,0.00306,0.00303,0.00296,0.0031,0.00298,0.00312,0.00313,0.00299,0.00311,0.00309,0.00286,0.00283,0.00289,0.00285,0.00251,0.00251,0.00262,0.00245,0.00252,0.00236,0.00232,0.00229,0.00232,0.00229,0.00229,0.00222,0.00232,0.00221,0.00238,0.00222,0.00232,0.00225,0.00228,0.00225,0.0021,0.00201,0.00202,0.00196,0.00197,0.00189,0.00178,0.00169,0.00159,0.00157,0.00154,0.00152,0.00151,0.00152,0.00136,0.00139,0.0013,0.00121
0.01264,0.01311,0.01324,0.01358,0.01295,0.0123,0.01214,0.01134,0.01147,0.0119,0.01251,0.01245,0.01262,0.01227,0.01283,0.01183,0.0163,0.01261,0.01337,0.01267,0.01131,0.0129,0.01266,0.01262,0.01326,0.01234,0.01298,0.0122,0.0118,0.01097,0.01125,0.01287,0.01278,0.016,0.01147,0.01148,0.01166,0.01116,0.01553,0.01298,0.01152,0.01187,0.01233,0.01244,0.01056,0.01063,0.01056,0.01095,0.01148,0.01182,0.01253,0.01146,0.0119,0.01176,0.01471,0.02065,0.01169,0.01172,0.01068,0.01134,0.01139,0.01088,0.01098,0.01108,0.01129,0.01125,0.01169,0.01157,0.01174,0.01167,0.01213,0.01189,0.01111,0.01108,0.01233,0.01224,0.01119,0.01142,0.01099,0.01092,0.01071,0.01015,0.01063,0.01122,0.01229,0.01108,0.01107,0.01078,0.01024,0.01123,0.0113,0.0111,0.01012,0.01022,0.00972,0.00956,0.00979,0.00953,0.01341,0.01653,0.01396,0.01112,0.01707,0.01036,0.00829,0.00861,0.00842,0.00819,0.00847,0.00885,0.00884,0.00802,0.00792,0.0086,0.0083,0.00811,0.00761,0.00783,0.0076,0.00779,0.00796,0.00748,0.0076,0.00727,0.01029,0.00839,0.00749,0.00863,0.01298,0.0068,0.00465,0.0045,0.00461,0.00448,0.00438,0.0045,0.00411,0.004,0.00399,0.00375,0.00384,0.00385,0.00306,0.00338,0.00323,0.00305,0.00347,0.00338,0.00323,0.00327,0.0032,0.00332,0.00334,0.00343,0.00326,0.00338,0.00328,0.00318,0.00312,0.00319,0.00304,0.00287,0.00288,0.00282,0.00282,0.00272,0.00261,0.00248,0.00257,0.00255,0.00262,0.00259,0.00251,0.00239,0.00241,0.00245,0.00235,0.00245,0.00236,0.00238,0.00246,0.00225,0.00227,0.00225,0.0022,0.0021,0.00213,0.00199,0.00187,0.00176,0.00175,0.00171,0.00162,0.00169,0.00157,0.00161,0.00148,0.00147,0.00131
0.01318,0.01376,0.01354,0.01384,0.01339,0.01261,0.01238,0.01166,0.01178,0.01234,0.01293,0.01283,0.01306,0.01265,0.01289,0.012,0.01666,0.0128,0.01374,0.01312,0.01176,0.01352,0.01269,0.01255,0.01366,0.01265,0.0132,0.01238,0.01208,0.01147,0.0118,0.01344,0.01315,0.01641,0.01173,0.01167,0.01184,0.01137,0.01603,0.01345,0.01178,0.01223,0.01272,0.01305,0.01104,0.01089,0.01085,0.01119,0.01198,0.01232,0.01282,0.01174,0.0123,0.01211,0.01504,0.02081,0.01199,0.01206,0.01108,0.01175,0.01169,0.01127,0.01146,0.01141,0.01146,0.0114,0.01202,0.01204,0.01219,0.01193,0.01233,0.01234,0.01146,0.01095,0.01186,0.0121,0.01161,0.01185,0.01127,0.01115,0.01104,0.01029,0.01031,0.01076,0.01198,0.01105,0.01061,0.01003,0.01025,0.01098,0.01134,0.01194,0.01088,0.01032,0.01021,0.01016,0.00982,0.00963,0.01353,0.01474,0.013,0.01148,0.01762,0.01028,0.00849,0.00879,0.00895,0.00853,0.0088,0.0093,0.00908,0.00837,0.00833,0.00906,0.00828,0.00836,0.00832,0.008,0.00779,0.00824,0.00815,0.00798,0.00824,0.00762,0.01035,0.00884,0.00777,0.00902,0.01337,0.00733,0.00483,0.0049,0.0051,0.0049,0.00474,0.00472,0.00438,0.00453,0.00427,0.00414,0.0042,0.00403,0.00379,0.00334,0.00331,0.00358,0.00329,0.0039,0.00352,0.00369,0.00354,0.00352,0.00362,0.00356,0.0036,0.00363,0.00354,0.00356,0.00357,0.00353,0.00342,0.00346,0.00328,0.0031,0.00316,0.00291,0.003,0.00299,0.0027,0.00272,0.00279,0.0027,0.00271,0.00275,0.00265,0.0026,0.0027,0.00279,0.00258,0.00275,0.00257,0.00252,0.00249,0.00243,0.00235,0.00234,0.00235,0.00222,0.0022,0.00192,0.0019,0.00179,0.00181,0.00183,0.0017,0.00169,0.00157,0.00156,0.00149
0.01373,0.01428,0.01403,0.01397,0.01346,0.01286,0.0126,0.01203,0.01204,0.01277,0.0134,0.01322,0.01329,0.01315,0.01307,0.01204,0.0171,0.01311,0.01405,0.01357,0.01226,0.01403,0.01308,0.0124,0.01337,0.01284,0.0134,0.01266,0.01223,0.01187,0.01253,0.01405,0.01351,0.01674,0.01199,0.0119,0.01196,0.01157,0.01637,0.01405,0.01212,0.01251,0.01303,0.01336,0.01157,0.0114,0.01107,0.0114,0.01216,0.01283,0.01336,0.01189,0.0126,0.01241,0.01544,0.0211,0.01224,0.01234,0.01135,0.01218,0.01207,0.01148,0.01182,0.01187,0.01184,0.01164,0.01221,0.01235,0.01257,0.01231,0.01238,0.01237,0.0117,0.01126,0.01182,0.01251,0.01274,0.01224,0.01168,0.01155,0.01084,0.01009,0.01106,0.011,0.01149,0.01114,0.01144,0.01068,0.01031,0.01138,0.01149,0.01228,0.0113,0.01131,0.01057,0.01085,0.01086,0.01068,0.0138,0.01419,0.01237,0.01162,0.01727,0.01087,0.00916,0.00866,0.00953,0.00906,0.00945,0.00952,0.0098,0.0088,0.00879,0.00965,0.00879,0.00881,0.00872,0.00868,0.00841,0.00852,0.00829,0.00823,0.00849,0.00831,0.01089,0.00918,0.00831,0.00931,0.01407,0.00758,0.00535,0.00522,0.00532,0.00539,0.0051,0.00512,0.00482,0.00488,0.00452,0.00445,0.0046,0.00434,0.00386,0.00414,0.00355,0.00387,0.00398,0.00382,0.00399,0.00405,0.00378,0.00376,0.00395,0.00393,0.00375,0.00394,0.00402,0.00393,0.00392,0.0039,0.00385,0.00373,0.0036,0.00344,0.00335,0.00317,0.003,0.00325,0.00314,0.00283,0.00316,0.00299,0.00305,0.00298,0.0029,0.0029,0.0029,0.00281,0.00285,0.00288,0.0027,0.00268,0.00258,0.00273,0.00268,0.0026,0.00249,0.00242,0.00234,0.00224,0.00212,0.00206,0.00207,0.00204,0.00195,0.00185,0.0018,0.00171,0.00169
0.01442,0.01471,0.01439,0.01424,0.01343,0.0128,0.01282,0.01246,0.01241,0.0132,0.0138,0.01368,0.01353,0.01343,0.01338,0.01243,0.01756,0.01353,0.01449,0.01394,0.01262,0.01445,0.01325,0.01259,0.01303,0.01253,0.01362,0.01303,0.01257,0.01221,0.01312,0.01474,0.01385,0.0171,0.01217,0.01201,0.01204,0.01177,0.01667,0.01452,0.0123,0.01271,0.01328,0.01364,0.01179,0.01164,0.01128,0.01156,0.01232,0.01301,0.01354,0.01205,0.01286,0.01262,0.01576,0.02132,0.01244,0.01259,0.01162,0.01247,0.01237,0.01174,0.01202,0.01217,0.01232,0.01189,0.01224,0.01254,0.01278,0.0126,0.01252,0.01239,0.01159,0.01131,0.01226,0.01241,0.01305,0.01324,0.01222,0.01204,0.01147,0.01111,0.01174,0.01234,0.0131,0.01191,0.01182,0.0115,0.01116,0.01191,0.01211,0.01277,0.01171,0.01229,0.01131,0.01095,0.01106,0.01034,0.01249,0.01422,0.01224,0.01099,0.01672,0.01147,0.0094,0.00941,0.0099,0.00945,0.00997,0.01006,0.00986,0.00928,0.00917,0.01029,0.00944,0.00916,0.00921,0.00925,0.00879,0.0094,0.00879,0.00882,0.00908,0.00887,0.01161,0.00994,0.00857,0.00921,0.0142,0.0082,0.00571,0.0058,0.00596,0.00566,0.00557,0.00568,0.00533,0.00518,0.00512,0.00501,0.0051,0.00481,0.00419,0.00424,0.0045,0.00389,0.0043,0.0042,0.004,0.00469,0.00422,0.0044,0.00427,0.00434,0.00402,0.00411,0.00425,0.00426,0.00426,0.00434,0.00415,0.00406,0.00411,0.0038,0.00372,0.00361,0.00351,0.00351,0.00338,0.00342,0.00316,0.00314,0.00322,0.00312,0.00313,0.0031,0.00308,0.00295,0.00304,0.00294,0.00301,0.0029,0.00295,0.0029,0.00285,0.00299,0.0028,0.00272,0.00253,0.00248,0.00237,0.00236,0.00215,0.00221,0.00209,0.00204,0.00199,0.00188,0.00188
0.01502,0.01536,0.01484,0.0146,0.01385,0.01293,0.013,0.01303,0.0129,0.01379,0.01436,0.01425,0.01395,0.01382,0.01359,0.01289,0.01826,0.01393,0.01499,0.01438,0.01284,0.01473,0.01353,0.01284,0.01339,0.01249,0.01351,0.01353,0.01304,0.01272,0.01373,0.01536,0.01433,0.01761,0.01253,0.01237,0.01234,0.01206,0.0171,0.015,0.01267,0.01308,0.01357,0.01402,0.01214,0.01223,0.01182,0.01186,0.01257,0.01334,0.01401,0.0125,0.01324,0.01293,0.01609,0.02167,0.01275,0.01289,0.01197,0.01285,0.01281,0.01221,0.01238,0.01243,0.01267,0.01223,0.01238,0.01268,0.01298,0.01284,0.01279,0.01272,0.01167,0.01126,0.01243,0.01235,0.01266,0.01319,0.01338,0.01287,0.01168,0.01177,0.01154,0.01218,0.01358,0.01233,0.01206,0.01147,0.01169,0.01226,0.01229,0.01303,0.01188,0.01236,0.01152,0.01142,0.0113,0.01133,0.01277,0.01394,0.01266,0.01145,0.01647,0.01164,0.00982,0.01008,0.01048,0.00966,0.01026,0.01039,0.01052,0.00925,0.00941,0.01035,0.01014,0.0096,0.00945,0.00981,0.00938,0.00968,0.00937,0.00901,0.00963,0.00923,0.01103,0.01059,0.0091,0.00976,0.01424,0.00842,0.00615,0.00619,0.00608,0.00622,0.00614,0.00632,0.00578,0.00595,0.00567,0.00555,0.00545,0.00515,0.0046,0.00483,0.0047,0.00455,0.00427,0.00498,0.00473,0.00432,0.00511,0.00474,0.00466,0.00468,0.00438,0.00463,0.00462,0.00455,0.00459,0.00456,0.00465,0.0044,0.0044,0.00427,0.0042,0.00393,0.00404,0.00372,0.00376,0.00362,0.00362,0.00328,0.00334,0.00327,0.00344,0.00331,0.00328,0.00329,0.00323,0.00331,0.00316,0.00315,0.0031,0.00312,0.00314,0.00321,0.00305,0.00305,0.0028,0.00278,0.00277,0.0025,0.00249,0.00236,0.00233,0.00225,0.00221,0.0022,0.00209
0.0155,0.0161,0.0156,0.0152,0.01451,0.01357,0.01344,0.0135,0.01354,0.01448,0.01494,0.0148,0.01456,0.01441,0.01406,0.01338,0.01925,0.01459,0.01544,0.01486,0.01326,0.0151,0.01389,0.01328,0.01391,0.0131,0.01363,0.01362,0.01361,0.01329,0.01427,0.01576,0.01483,0.0184,0.01311,0.01295,0.01295,0.01257,0.01767,0.01545,0.01308,0.01362,0.01407,0.01449,0.01264,0.0128,0.01251,0.01252,0.01301,0.01382,0.01451,0.01314,0.01388,0.01343,0.01657,0.02217,0.01323,0.01335,0.01241,0.01335,0.01337,0.01279,0.01297,0.01296,0.01303,0.01288,0.01308,0.01303,0.01315,0.01315,0.01329,0.01339,0.01209,0.01151,0.01255,0.01272,0.01312,0.01291,0.01319,0.01424,0.01332,0.01185,0.01234,0.01208,0.01419,0.0132,0.01249,0.01189,0.01192,0.01296,0.01267,0.01358,0.01307,0.01283,0.01166,0.01241,0.01201,0.01178,0.01225,0.01423,0.01305,0.01186,0.01712,0.01125,0.01026,0.01035,0.01069,0.01037,0.01088,0.01134,0.01094,0.01022,0.00967,0.01122,0.01044,0.0102,0.01006,0.0103,0.01005,0.01073,0.0099,0.00992,0.00986,0.00971,0.01082,0.01099,0.00981,0.00997,0.01388,0.00909,0.00644,0.00677,0.00668,0.00663,0.00653,0.00677,0.00635,0.00661,0.00633,0.0059,0.00607,0.00584,0.00497,0.00508,0.00504,0.00487,0.00542,0.00484,0.0049,0.00531,0.00484,0.00557,0.00505,0.00519,0.00466,0.00497,0.00503,0.00494,0.00479,0.00484,0.00495,0.00499,0.00482,0.00454,0.00472,0.00441,0.00423,0.00429,0.00416,0.00405,0.00387,0.0038,0.00352,0.00357,0.00361,0.00362,0.00361,0.00363,0.0036,0.00349,0.0034,0.00339,0.00343,0.00333,0.0034,0.00337,0.0034,0.00332,0.0031,0.00304,0.00295,0.00277,0.00273,0.00273,0.00262,0.00245,0.00243,0.00237,0.00226
0.01609,0.0168,0.01646,0.01622,0.0155,0.01442,0.01435,0.0141,0.01406,0.01528,0.01561,0.01543,0.01527,0.01512,0.01486,0.01406,0.02006,0.01548,0.01624,0.01529,0.01377,0.01576,0.01445,0.01383,0.01469,0.01385,0.01442,0.01385,0.01374,0.01387,0.01482,0.01622,0.0153,0.01923,0.014,0.01382,0.01385,0.01332,0.01848,0.01585,0.01358,0.01423,0.01477,0.0152,0.01327,0.01352,0.01323,0.01335,0.0138,0.01449,0.01511,0.01386,0.01464,0.01421,0.01731,0.02279,0.01374,0.01399,0.01305,0.01395,0.01399,0.01343,0.01363,0.01373,0.0137,0.01352,0.01395,0.01391,0.01361,0.01344,0.0137,0.01404,0.01286,0.01214,0.01304,0.01332,0.01393,0.01357,0.01315,0.01384,0.01283,0.01205,0.0133,0.01361,0.01462,0.01358,0.01347,0.01246,0.01248,0.01328,0.0142,0.01418,0.01351,0.01343,0.01278,0.01307,0.01272,0.01228,0.01304,0.01396,0.01379,0.01266,0.01768,0.01223,0.01077,0.01131,0.01174,0.01095,0.01134,0.01152,0.01181,0.0107,0.01039,0.01094,0.01113,0.01089,0.01058,0.01104,0.01044,0.0114,0.01061,0.01035,0.01053,0.0104,0.01179,0.01157,0.01019,0.01045,0.01409,0.00919,0.00689,0.00691,0.00729,0.00717,0.007,0.0074,0.00671,0.00717,0.0065,0.00666,0.00665,0.00632,0.00566,0.00573,0.00579,0.00556,0.00553,0.00609,0.00481,0.00561,0.0054,0.00524,0.00613,0.00575,0.00538,0.00545,0.00533,0.00534,0.00529,0.00547,0.00557,0.00533,0.0053,0.00529,0.00506,0.00503,0.00476,0.00463,0.00451,0.00441,0.00424,0.00419,0.00412,0.00382,0.00387,0.00391,0.00393,0.00397,0.00403,0.00382,0.00359,0.00365,0.00359,0.00366,0.00369,0.00367,0.00355,0.00359,0.00343,0.00342,0.0032,0.00307,0.00305,0.00291,0.00286,0.00273,0.0027,0.00262,0.00254
